field_name,field_type,Example
breadcrumbs,list,"home,Designers,CARBON38,Pullover Sweatshirt"
product_name,str,Pullover Sweatshirt
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6118-WHT-24SM-Pullover-Sweatshirt-color-White_0678-Edit.jpg?v=1718905011&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Pullover Sweatshirt is the perfect layering piece for any occasion. Made from our super soft fabric this will be almost impossible to take off. Designed for a casual but elevated look, pair back to our Lounge Shorts for a full look."
sku,str,CARB-YD6118-WHT-24SM-XS
product_id,str,7630793539773
breadcrumbs,list,"home,Designers,NORMA KAMALI,Racer Tailored Terry Tank Top"
product_name,str,Racer Tailored Terry Tank Top
brand,str,NORMA KAMALI
price,str,$125.00 
image_url,str,https://carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0120-Edit.jpg?v=1717636022&width=1000
reviews,str,0 Reviews
colour,str,True Navy
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,No Description
sku,str,NORMA-ST2246TEA49951-BLUEBLUDRK-XS
product_id,str,7585460977853
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Collared Cardigan"
product_name,str,Short Sleeve Collared Cardigan
brand,str,CARBON38
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6097-BLUE-24SM-Short-Sleeve-Collared-Cardigan-color-Navy_0018-Edit.jpg?v=1716318132&width=1000
reviews,str,0 Reviews
colour,str,Navy
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Collared Cardigan elevates any look with a plated hem, contrast stitching, ruffle neck, short sleeves, and a full zip. This top pairs perfectly back to our High Rise Scuba Short."
sku,str,CARB-YD6097-BLUE-24SM-XS
product_id,str,7587525656765
breadcrumbs,list,"home,Designers,VARLEY,Penelope Performance Polo"
product_name,str,Penelope Performance Polo
brand,str,VARLEY
price,str,$66.00 
image_url,str,https://carbon38.com/cdn/shop/files/VARL-VAR02071-WHTBLUDRK-Penelope-Performance-Polo-color-White-Blue-Knits_60851-Edit.jpg?v=1716337230&width=1000
reviews,str,0 Reviews
colour,str,White / Blue Knits
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,No Description
sku,str,VARL-VAR02071-WHTBLUDRK-XS
product_id,str,7538001150141
breadcrumbs,list,"home,Designers,CARBON38,Slouchy Knit Sweater"
product_name,str,Slouchy Knit Sweater
brand,str,CARBON38
price,str,$158.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6066-BLUE-24SS-Oversized-Off-Shoulder-Sweater-color-off-white-navy-Stripe_0014-Edit.jpg?v=1715792179&width=1000
reviews,str,0 Reviews
colour,str,Off White / Navy Stripe
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,The Slouchy Knit Sweater is the perfect transitional layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style.
sku,str,CARB-YD6066S-BLUE-24SS-XS
product_id,str,7509475426493
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Collared Cardigan"
product_name,str,Short Sleeve Collared Cardigan
brand,str,CARBON38
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6097-WHT-24SM-Short-Sleeve-Collared-Cardigan-color-White_61269-Edit.jpg?v=1716314216&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Collared Cardigan elevates any look with a plated hem, contrast stitching, short sleeves, and a full zip. This top pairs perfectly back to our High Rise Scuba Short."
sku,str,CARB-YD6097-WHT-24SM-XS
product_id,str,7587521265853
