breadcrumbs,product_name,brand,price,image_url,reviews,colour,sizes,description,sku,product_id
"home,Designers,CARBON38,Pullover Sweatshirt",Pullover Sweatshirt,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6118-WHT-24SM-Pullover-Sweatshirt-color-White_0678-Edit.jpg?v=1718905011&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","The Pullover Sweatshirt is the perfect layering piece for any occasion. Made from our super soft fabric this will be almost impossible to take off. Designed for a casual but elevated look, pair back to our Lounge Shorts for a full look.",CARB-YD6118-WHT-24SM-XS,7630793539773
"home,Designers,CARBON38,Mod Tennis Top",Mod Tennis Top,CARBON38,$158.00 ,https://carbon38.com/cdn/shop/files/CARB-YD353-DEEPLAG-24SM-Mod-Tennis-Top-color-Deep-Lagoon_1804-Edit.jpg?v=1715816632&width=1000,0 Reviews,Deep Lagoon,"XS,S,M,L,XL,XS,S,M,L,XL",The Mod Tennis Top is a slightly cropped sleeveless top with a perfectly contrasted hem. This tennis top matches perfectly back to the Mod Tennis Skirt for a full look.,CARB-YD353-DEEPLAG-24SM-XS,7587304308925
"home,Designers,CARBON38,Colorblock Cardigan",Colorblock Cardigan,CARBON38,$168.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6090-WHT-24SM-Colorblock-Cardigan-color-White-Tomato-Red-Pink-Lemonade_63802-Edit.jpg?v=1717440425&width=1000,0 Reviews,White/ Tomato Red/ Pink Lemonade,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Colorblock Cardigan will be your new go to layering piece. Cut and colored perfectly to match back to our Pleated Tennis Dress, this cardigan gives a classic yet elevated look.",CARB-YD6090-WHT-24SM-XS,7620515037373
"home,Designers,CARBON38,Slouchy Knit Sweater",Slouchy Knit Sweater,CARBON38,$158.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6066-BLUE-24SM-Slouchy-Knit-Sweater-color-Navy_61569-Edit.jpg?v=1715790427&width=1000,0 Reviews,Navy,"XS,S,M,L,XL,XS,S,M,L,XL",The Slouchy Knit Sweater is the perfect transitional layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style.,CARB-YD6066-BLUE-24SM-XS,7619522560189
"home,Designers,CARBON38,Sleeveless Golf Top",Sleeveless Golf Top,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6096-BLUE-24SM-Sleeveless-Golf-Top-color-Navy_61501-Edit.jpg?v=1715820722&width=1000,0 Reviews,Navy,"XS,S,M,L,XL,XS,S,M,L,XL",81% NYLON 19% SPANDEX,CARB-YD6096-BLUE-24SM-XS,7587280650429
"home,Designers,NORMA KAMALI,Racer Tailored Terry Tank Top",Racer Tailored Terry Tank Top,NORMA KAMALI,$125.00 ,https://carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0120-Edit.jpg?v=1717636022&width=1000,0 Reviews,True Navy,"XS,S,M,L,XS,S,M,L",No Description,NORMA-ST2246TEA49951-BLUEBLUDRK-XS,7585460977853
"home,Designers,CARBON38,Short Sleeve Collared Cardigan",Short Sleeve Collared Cardigan,CARBON38,$138.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6097-BLUE-24SM-Short-Sleeve-Collared-Cardigan-color-Navy_0018-Edit.jpg?v=1716318132&width=1000,0 Reviews,Navy,"XS,S,M,L,XL,XS,S,M,L,XL","The Collared Cardigan elevates any look with a plated hem, contrast stitching, ruffle neck, short sleeves, and a full zip. This top pairs perfectly back to our High Rise Scuba Short.",CARB-YD6097-BLUE-24SM-XS,7587525656765
"home,Designers,VARLEY,Penelope Performance Polo",Penelope Performance Polo,VARLEY,$66.00 ,https://carbon38.com/cdn/shop/files/VARL-VAR02071-WHTBLUDRK-Penelope-Performance-Polo-color-White-Blue-Knits_60851-Edit.jpg?v=1716337230&width=1000,0 Reviews,White / Blue Knits,"XS,S,M,L,XL,XS,S,M,L,XL",No Description,VARL-VAR02071-WHTBLUDRK-XS,7538001150141
"home,Designers,CARBON38,Slouchy Knit Sweater",Slouchy Knit Sweater,CARBON38,$158.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6066-BLUE-24SS-Oversized-Off-Shoulder-Sweater-color-off-white-navy-Stripe_0014-Edit.jpg?v=1715792179&width=1000,0 Reviews,Off White / Navy Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",The Slouchy Knit Sweater is the perfect transitional layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style.,CARB-YD6066S-BLUE-24SS-XS,7509475426493
"home,Designers,CARBON38,Short Sleeve Collared Cardigan",Short Sleeve Collared Cardigan,CARBON38,$138.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6097-WHT-24SM-Short-Sleeve-Collared-Cardigan-color-White_61269-Edit.jpg?v=1716314216&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","The Collared Cardigan elevates any look with a plated hem, contrast stitching, short sleeves, and a full zip. This top pairs perfectly back to our High Rise Scuba Short.",CARB-YD6097-WHT-24SM-XS,7587521265853
"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry",Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD615-SLSHY-Off-Shoulder-Sweatshirt-color-Slushy_60184-Edit.jpg?v=1715191971&width=1000,0 Reviews,Slushy,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. Made in LA.",CARB-YD615-SLSHY-XS,7587908157629
"home,Designers,CARBON38,Sleeveless Golf Top",Sleeveless Golf Top,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6096-WHT-24SM-Sleeveless-Golf-Top-color-White_0996-Edit.jpg?v=1717445041&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",81% NYLON 19% SPANDEX,CARB-YD6096-WHT-24SM-XS,7587279798461
"home,Designers,CARBON38,Long RacerBack Tank",Long RacerBack Tank,CARBON38,$68.00 ,https://carbon38.com/cdn/shop/files/CARB-YD335-SLSHY-24SM-Long-RacerBack-Tank-color-Slushy_63527-Edit.jpg?v=1714787544&width=1000,0 Reviews,Slushy,"XS,S,M,L,XL,XS,S,M,L,XL",No Description,CARB-YD335-SLSHY-24SM-S,7587693985981
"home,Designers,VARLEY,Delancy Knit Vest",Delancy Knit Vest,VARLEY,$98.00 ,https://carbon38.com/cdn/shop/files/VARL-VAR01541-PNKPINLT-Delancy-Knit-Vest-color-Woodrose_60695-Edit.jpg?v=1716337524&width=1000,0 Reviews,Woodrose,"XS,S,M,L,XL,XS,S,M,L,XL",No Description,VARL-VAR01541-PNKPINLT-M,7537939284157
